09:50.0,389404.4,33.60227451,73.15775625,425.425,2.848151,4.60048,-0.237314
09:50.1,389404.5,33.60227824,73.15776019,425.686,2.615917,4.568403,-0.106894
09:50.2,389404.6,33.60228067,73.15776683,425.883,2.711148,4.549373,-0.465715
09:50.3,389404.7,33.60228331,73.15777274,425.975,2.514798,4.630679,-0.245888
09:50.4,389404.8,33.60228488,73.15777827,425.642,2.887057,4.723169,0.173574
09:50.5,389404.9,33.60228745,73.15778279,425.569,2.482737,4.441162,-0.246301
09:50.6,389405,33.60228988,73.15778653,425.872,2.751919,4.844797,-0.099218
09:50.7,389405.1,33.60229064,73.15779287,426.341,2.873491,4.698133,-0.314724
09:50.8,389405.2,33.60229142,73.15779858,426.57,3.137944,5.069652,-0.099092
09:50.9,389405.3,33.60229633,73.15780192,426.44,2.895591,4.858703,-0.16685
09:51.0,389405.4,33.60229762,73.15780895,426.139,2.798638,5.058642,0.585111
09:51.1,389405.5,33.6022976,73.15781369,425.431,3.063388,4.841651,-0.557401
09:51.2,389405.6,33.60230109,73.15781854,424.895,3.114894,4.915161,0.148161
09:51.3,389405.7,33.60230324,73.15782297,425.487,2.947549,5.148696,-0.085707
09:51.4,389405.8,33.60230355,73.15782899,426.014,3.033532,4.955399,-0.08273
09:51.5,389405.9,33.60230878,73.15783425,425.882,3.131598,5.210367,0.061207
09:51.6,389406,33.60231248,73.1578391,425.838,3.126375,5.162557,0.220865
09:51.7,389406.1,33.60231382,73.1578464,425.412,3.371023,4.934291,-0.183258
09:51.8,389406.2,33.60231818,73.15785079,425.73,3.115394,4.975663,0.204688
09:51.9,389406.3,33.60232137,73.15785466,425.866,3.194005,5.146295,0.464802
09:52.0,389406.4,33.60232403,73.15785904,426.146,3.34269,5.2903,-0.088652
09:52.1,389406.5,33.60232636,73.15786648,426.19,3.114766,5.268334,0.256377
09:52.2,389406.6,33.60232876,73.15787353,425.668,3.221995,5.243184,-0.374293
09:52.3,389406.7,33.6023328,73.15787839,425.772,3.64611,5.271982,-0.066142
09:52.4,389406.8,33.60233401,73.15788557,426.32,3.503664,5.130055,-0.339842
09:52.5,389406.9,33.60233927,73.15789346,426.357,3.501772,5.319099,0.192017
09:52.6,389407,33.60234356,73.15790017,426.19,3.589547,5.554428,0.459782
09:52.7,389407.1,33.60234558,73.1579047,426.096,3.341301,5.181561,-0.251779
09:52.8,389407.2,33.60234847,73.15790843,426.142,3.775536,5.580889,0.019621
09:52.9,389407.3,33.6023537,73.15791388,426.456,3.381998,5.351438,-0.321064
09:53.0,389407.4,33.60235915,73.15791763,426.592,3.617078,5.533132,-0.104678
09:53.1,389407.5,33.60236333,73.15792516,426.217,3.682653,5.610136,0.215017
09:53.2,389407.6,33.60236703,73.1579313,426.249,3.562948,5.397975,-0.597124
09:53.3,389407.7,33.60236917,73.15793929,426.498,3.625232,5.459724,0.104166
09:53.4,389407.8,33.60237186,73.15794637,426.876,3.842984,5.418865,0.094701
09:53.5,389407.9,33.60237485,73.15795202,426.878,3.614973,5.615026,-0.366811
09:53.6,389408,33.60237838,73.157962,426.499,3.776715,5.738799,0.217452
09:53.7,389408.1,33.60238051,73.15796582,427.067,3.586252,5.438384,-0.458563
09:53.8,389408.2,33.60238339,73.15797281,427.34,3.851686,5.556459,-1.224334
09:53.9,389408.3,33.60238761,73.15797816,427.194,4.099808,5.886707,0.090179
09:54.0,389408.4,33.60239163,73.15798119,427.303,3.788123,5.5525,0.339623
09:54.1,389408.5,33.60239639,73.15798719,427.272,3.958185,5.845721,0.304455
09:54.2,389408.6,33.60240002,73.15799284,427.412,3.975355,5.547003,0.623194
09:54.3,389408.7,33.60240305,73.15799956,427.151,4.074387,5.698318,0.190889
09:54.4,389408.8,33.60240571,73.15800723,427.297,3.934624,5.650046,-0.505402
09:54.5,389408.9,33.60241144,73.15801167,426.452,4.048905,6.022907,-0.46066
09:54.6,389409,33.60241446,73.15801709,426.592,4.034184,5.740828,0.781999
09:54.7,389409.1,33.60241975,73.15802201,426.724,4.211301,5.823234,0.472943
09:54.8,389409.2,33.60242405,73.15803118,426.983,3.260434,5.443415,1.161983
09:54.9,389409.3,33.60242585,73.15803653,426.282,3.965028,5.822609,0.882439
09:55.0,389409.4,33.60242337,73.15804392,426.094,4.416742,5.971421,-0.520877
09:55.1,389409.5,33.60242193,73.15805041,426.268,3.33705,6.190722,0.375321
09:55.2,389409.6,33.60242841,73.15805771,426.889,3.558427,6.145192,0.164131
09:55.3,389409.7,33.60242812,73.15806236,426.137,3.530917,6.199888,0.565789
09:55.4,389409.8,33.60243038,73.15806745,424.394,3.684272,6.442712,0.357588
09:55.5,389409.9,33.60243475,73.15807703,424.27,4.377736,6.373029,0.033017
09:55.6,389410,33.60243807,73.15808485,424.017,4.90041,6.26117,0.557124
09:55.7,389410.1,33.60244468,73.15809071,424.229,4.606627,5.999412,-0.272872
09:55.8,389410.2,33.60244966,73.15809709,424.378,3.92704,6.537483,-0.463283
09:55.9,389410.3,33.60245623,73.1581036,424.326,4.574668,6.561804,-0.217504
09:56.0,389410.4,33.60246135,73.15811063,424.891,4.851984,6.296552,-0.564418
09:56.1,389410.5,33.60246179,73.15811968,424.436,4.64879,6.382154,-0.025618
09:56.2,389410.6,33.6024658,73.15812489,424.169,4.860245,6.638061,-0.85171
09:56.3,389410.7,33.60246641,73.15813227,424.411,5.035101,6.494896,-0.381055
09:56.4,389410.8,33.6024703,73.15813966,424.664,5.877427,6.706989,-1.232152
09:56.5,389410.9,33.60247392,73.15814678,425.234,4.453308,6.747251,-0.242564
09:56.6,389411,33.60248346,73.15815183,426.177,6.131238,6.687717,-2.026272
09:56.7,389411.1,33.60249625,73.15815684,427.152,4.318251,6.880199,-0.020252
09:56.8,389411.2,33.60250385,73.1581658,427.006,4.604442,6.720856,-0.283778
09:56.9,389411.3,33.60251372,73.15817284,427.213,5.220342,6.792615,-0.032528
09:57.0,389411.4,33.60252157,73.15818061,427.495,5.182777,6.68704,-0.395612
09:57.1,389411.5,33.60252107,73.1581863,426.993,5.171149,6.994776,-0.929008
09:57.2,389411.6,33.60251841,73.15819563,426.561,5.615579,6.7394,-1.334928
09:57.3,389411.7,33.60252438,73.15820423,426.619,5.034523,6.934885,-0.806055
09:57.4,389411.8,33.6025285,73.15821642,426.586,6.46739,6.662544,-1.213486
09:57.5,389411.9,33.60252807,73.15822599,427.036,5.850438,6.711363,-0.740012
09:57.6,389412,33.60253666,73.15823253,427.307,5.585229,6.548945,-0.26767
09:57.7,389412.1,33.60254526,73.15823981,427.215,6.374869,7.163276,-1.29084
09:57.8,389412.2,33.60255147,73.1582466,427.806,6.399169,6.858297,-1.842159
09:57.9,389412.3,33.60256096,73.15825067,428.418,5.808858,7.14332,0.11859
09:58.0,389412.4,33.60256518,73.15825545,428.327,4.846542,7.27992,0.245398
09:58.1,389412.5,33.60256962,73.15826,428.372,4.772154,7.118029,0.862255
09:58.2,389412.6,33.60257581,73.15826539,428.836,5.656649,6.8883,-0.459905
09:58.3,389412.7,33.60258364,73.1582716,429.231,5.137044,7.639974,-0.360391
09:58.4,389412.8,33.60259762,73.1582795,429.897,4.613716,7.097322,-0.339248
09:58.5,389412.9,33.60260277,73.15829009,429.761,6.115165,7.43453,-0.780043
09:58.6,389413,33.60260975,73.15829898,430.055,4.557917,7.275606,0.714493
09:58.7,389413.1,33.60261498,73.15830582,430.534,5.084723,7.175827,-0.108364
09:58.8,389413.2,33.60261674,73.15831302,429.805,5.94493,7.159885,-0.827117
09:58.9,389413.3,33.60262291,73.15832029,430.052,6.224596,7.056157,-1.324218
09:59.0,389413.4,33.60262694,73.15832727,429.715,6.350355,7.055973,-0.899978
09:59.1,389413.5,33.60263255,73.15833302,429.698,6.472173,7.276783,-1.17736
09:59.2,389413.6,33.60263624,73.15834195,430.557,4.687032,7.414458,0.298403
09:59.3,389413.7,33.60263817,73.15835251,430.445,4.654603,7.544986,0.393636
09:59.4,389413.8,33.60265118,73.15836168,431.012,6.296158,7.422689,0.388935
09:59.5,389413.9,33.60265489,73.15837076,431.32,5.194831,7.434511,-0.032048
09:59.6,389414,33.60265679,73.15838127,430.993,5.577813,7.224864,-0.660662
09:59.7,389414.1,33.60266278,73.15838887,431.284,6.121192,7.746192,-0.496197
09:59.8,389414.2,33.60266886,73.15839588,431.65,6.334604,7.287956,-0.654255
09:59.9,389414.3,33.60267286,73.15840276,431.178,5.449108,7.772525,0.315279
10:00.0,389414.4,33.60263357,73.15842461,427.471,5.201024,7.726633,0.092199
10:00.1,389414.5,33.60263895,73.1584344,427.897,5.455193,8.039858,0.035051
10:00.2,389414.6,33.60264382,73.15844391,427.614,5.607733,7.999131,0.067321
10:00.3,389414.7,33.60264675,73.15845575,427.073,5.244893,7.984852,-0.095094
10:00.4,389414.8,33.60265037,73.15846656,427.168,5.631643,8.096956,0.584383
10:00.5,389414.9,33.6026551,73.15847859,426.937,5.438524,7.993325,0.394997
10:00.6,389415,33.602657,73.15849131,427.188,5.30309,7.690644,-0.156668
10:00.7,389415.1,33.60266323,73.15850109,427.46,5.298767,8.070093,-0.033519
10:00.8,389415.2,33.60266686,73.15851396,427.218,5.070299,7.881462,-0.69805
10:00.9,389415.3,33.60267188,73.15852281,426.88,5.411103,7.720674,-0.528784
10:01.0,389415.4,33.60267732,73.15853108,427.265,5.487838,8.013274,0.00988
10:01.1,389415.5,33.60268534,73.15853466,427.304,5.135668,8.205877,0.310631
10:01.2,389415.6,33.60268824,73.15854283,426.845,5.228526,7.880344,-0.298455
10:01.3,389415.7,33.60269143,73.15854854,426.005,5.279759,7.739675,-0.134112
10:01.4,389415.8,33.60269635,73.15855628,425.634,5.104253,8.106107,-0.007698
10:01.5,389415.9,33.60269918,73.15856653,425.482,5.460283,8.228907,0.595385
10:01.6,389416,33.60270413,73.15857457,425.9,5.106207,7.845357,-0.008694
10:01.7,389416.1,33.60271485,73.15858097,425.79,5.35898,7.844671,0.229443
10:01.8,389416.2,33.60272291,73.15858703,425.903,5.461497,7.76892,0.088098
10:01.9,389416.3,33.60272631,73.15859286,426.318,5.356658,7.531879,-0.158824
10:02.0,389416.4,33.60272713,73.15860113,425.709,5.22908,7.675071,0.333046
10:02.1,389416.5,33.60273346,73.15860764,425.704,5.306566,7.725154,0.081566
10:02.2,389416.6,33.60273887,73.15861795,426.365,5.393239,7.693502,-0.273192
10:02.3,389416.7,33.60274034,73.15863094,426.363,5.330877,8.161364,0.0672
10:02.4,389416.8,33.60274386,73.15864073,426.728,5.26171,7.76887,-0.132418
10:02.5,389416.9,33.60274692,73.15864998,426.581,5.124798,8.249694,-0.101187
10:02.6,389417,33.60275099,73.15865875,426.331,5.490942,7.846213,-0.224749
10:02.7,389417.1,33.60275319,73.15866687,426.202,5.115225,7.760287,0.219937
10:02.8,389417.2,33.60275753,73.15867504,426.563,5.43055,7.944967,0.246972
10:02.9,389417.3,33.60276137,73.15868276,426.059,5.368199,7.826971,-0.383017
10:03.0,389417.4,33.602767,73.15869176,426.001,5.249206,7.971019,0.074661
10:03.1,389417.5,33.60277533,73.15869985,426.194,5.354,8.055713,-0.0254
10:03.2,389417.6,33.60278025,73.15870813,426.349,5.372875,8.087535,-0.16499
10:03.3,389417.7,33.60278461,73.15871494,426.489,5.324985,7.86283,-0.109566
10:03.4,389417.8,33.60279256,73.15871811,426.045,5.032149,7.98629,-0.02451
10:03.5,389417.9,33.60279736,73.15872812,426.197,5.29252,7.848567,0.026311
10:03.6,389418,33.60280344,73.15873916,426.174,5.298128,7.987425,-0.34318
10:03.7,389418.1,33.60280898,73.1587463,425.965,5.17736,8.045278,0.194737
10:03.8,389418.2,33.60281308,73.15875641,425.967,5.333384,7.987422,0.013891
10:03.9,389418.3,33.60281522,73.15876774,425.864,4.929232,7.612738,0.060164
10:04.0,389418.4,33.60282247,73.15877437,425.508,5.569399,7.953218,0.244879
10:04.1,389418.5,33.60282598,73.15878601,425.383,5.144767,7.965398,0.239579
10:04.2,389418.6,33.60282939,73.15879558,425.722,5.165163,7.934476,0.188187
10:04.3,389418.7,33.60283433,73.1588045,426.641,5.061579,7.905642,0.458652
10:04.4,389418.8,33.60283696,73.15881115,426.46,5.217371,8.134974,0.2429
10:04.5,389418.9,33.60283868,73.15881874,425.832,5.50249,7.972771,-0.411642
10:04.6,389419,33.60284311,73.15882318,425.623,4.993827,7.936637,-0.331951
10:04.7,389419.1,33.60284693,73.15883064,425.629,5.364508,7.668551,0.057964
10:04.8,389419.2,33.60285294,73.15884038,425.727,5.307316,8.086048,-0.178377
10:04.9,389419.3,33.60285699,73.15884786,425.802,5.320655,8.193532,0.266717
10:05.0,389419.4,33.60286195,73.15885898,425.595,5.623792,7.958764,0.253864
10:05.1,389419.5,33.60287067,73.15886869,425.951,5.16369,7.989031,-0.180941
10:05.2,389419.6,33.60287759,73.15887758,426.094,5.412356,8.277395,0.782442
10:05.3,389419.7,33.60288205,73.15888671,426.653,5.443039,7.84005,-0.2587
10:05.4,389419.8,33.60288713,73.1588904,426.489,5.333331,8.180913,-0.335185
10:05.5,389419.9,33.60289281,73.15889797,425.972,5.620006,8.014928,-0.075935
10:05.6,389420,33.60289291,73.15890462,425.115,5.529872,8.034561,-0.199504
10:05.7,389420.1,33.60289703,73.15891438,424.546,5.297446,7.962413,0.373654
10:05.8,389420.2,33.60290237,73.15892143,424.727,5.241217,8.266432,0.20789
10:05.9,389420.3,33.60290907,73.15893001,424.878,5.337982,8.177061,-0.076434
10:06.0,389420.4,33.60291477,73.15893956,424.545,5.373687,8.177574,-0.246339
10:06.1,389420.5,33.60292239,73.15895078,424.711,5.435961,8.495201,-0.222948
10:06.2,389420.6,33.60292699,73.1589578,424.55,5.490389,8.341157,0.102722
10:06.3,389420.7,33.60293133,73.15896915,424.296,5.677177,8.092815,0.660577
10:06.4,389420.8,33.60293715,73.15897958,424.713,5.034962,7.791391,0.199134
10:06.5,389420.9,33.60294415,73.15898777,424.159,5.409588,7.85747,0.532016
10:06.6,389421,33.60294754,73.15899543,424.599,5.233142,8.120386,0.2213
10:06.7,389421.1,33.60295167,73.15900217,424.776,5.500336,8.218738,0.167524
10:06.8,389421.2,33.60295548,73.15901062,424.731,5.371132,7.941658,0.107886
10:06.9,389421.3,33.60295975,73.15901918,424.502,5.398112,8.135498,-0.268151
10:07.0,389421.4,33.6029657,73.15902566,424.602,5.189346,7.887223,0.086388
10:07.1,389421.5,33.60297222,73.15903344,424.312,5.436653,8.010657,0.252626
10:07.2,389421.6,33.60297765,73.15904215,423.648,5.263282,7.780944,0.422419
10:07.3,389421.7,33.60298112,73.15905019,423.367,5.348066,7.928009,-0.351138
10:07.4,389421.8,33.60298315,73.15905855,422.627,5.202977,8.026796,0.074752
10:07.5,389421.9,33.60298804,73.15906542,422.502,5.404777,8.064676,0.486308
10:07.6,389422,33.60299201,73.1590736,422.075,5.758022,8.077362,-0.002543
10:07.7,389422.1,33.60300182,73.15908135,422.516,5.519019,8.212014,-0.045587
10:07.8,389422.2,33.60300354,73.15908961,422.286,5.438809,8.096921,-0.040853
10:07.9,389422.3,33.60300618,73.15909961,422.119,5.372273,7.780274,0.555587
10:08.0,389422.4,33.60300997,73.15910668,421.437,5.270984,8.235582,0.013025
10:08.1,389422.5,33.60301415,73.15911469,421.115,5.394469,8.054075,0.233808
10:08.2,389422.6,33.60301844,73.15912183,421.294,5.69862,7.968853,-0.344181
10:08.3,389422.7,33.60302155,73.15912977,421.627,5.352535,7.996934,0.695199
10:08.4,389422.8,33.60302642,73.15914002,421.67,5.569754,8.081247,0.220448
10:08.5,389422.9,33.60303313,73.15914952,421.8,5.347114,8.199141,0.252974
10:08.6,389423,33.60304014,73.15915709,422.513,5.459319,8.150236,0.023743
10:08.7,389423.1,33.60304876,73.15916355,422.655,5.631596,8.084514,-0.216079
10:08.8,389423.2,33.60305384,73.15917649,422.609,5.368079,8.303433,-0.144968
10:08.9,389423.3,33.60306026,73.15918513,423.051,5.591585,7.969319,-0.605942
10:09.0,389423.4,33.60306245,73.15919599,423.249,5.680471,8.043362,0.164259
10:09.1,389423.5,33.60306877,73.15920604,424.055,5.755886,8.163777,-0.098053
10:09.2,389423.6,33.60307439,73.1592179,424.003,5.721565,8.260701,-0.07461
10:09.3,389423.7,33.60308189,73.15922937,424.523,5.469317,8.411894,0.687133
10:09.4,389423.8,33.60309086,73.15924167,424.024,5.560541,8.095172,0.140586
10:09.5,389423.9,33.60309593,73.15925296,424.753,5.580919,8.349673,-0.344516
10:09.6,389424,33.60310159,73.15926425,424.617,6.049715,8.301614,0.308778
10:09.7,389424.1,33.60310696,73.15927373,424.762,5.915182,8.779988,0.446065
10:09.8,389424.2,33.60311245,73.15928376,424.824,5.823447,8.203573,-0.388883
10:09.9,389424.3,33.60311755,73.15928955,425.542,5.68658,8.466154,-0.144986
10:10.0,389424.4,33.60312231,73.15929988,425.383,5.677835,8.308115,0.38068
10:10.1,389424.5,33.60312654,73.15930866,425.025,5.980957,8.370804,0.558451
10:10.2,389424.6,33.60313416,73.15931694,425.06,5.956743,8.426233,0.582103
10:10.3,389424.7,33.6031395,73.15932614,424.912,5.554722,8.795211,0.253515
10:10.4,389424.8,33.60314479,73.15933542,424.514,5.764087,8.317791,-0.463856
10:10.5,389424.9,33.60314851,73.15934604,424.494,5.90388,8.639723,0.690184
10:10.6,389425,33.60315473,73.15935526,424.113,5.76654,8.652311,-0.179584
10:10.7,389425.1,33.60316329,73.15936108,424.1,5.825234,8.31558,0.024388
10:10.8,389425.2,33.60316975,73.1593676,424.256,6.235741,8.091251,-0.337271
10:10.9,389425.3,33.60317234,73.15937621,424.571,5.95717,8.641048,-0.049393
10:11.0,389425.4,33.6031805,73.15938588,424.424,5.723815,8.700361,0.123552
10:11.1,389425.5,33.60318225,73.15939617,423.878,5.949779,8.905849,0.238984
10:11.2,389425.6,33.60318722,73.15940154,424.38,5.953503,8.768023,-0.172741
10:11.3,389425.7,33.60319192,73.15940983,424.649,5.849495,8.854231,0.459871
10:11.4,389425.8,33.60319448,73.1594226,424.455,5.848751,8.548454,-0.225034
10:11.5,389425.9,33.60319808,73.15943226,425.077,5.885462,8.710913,0.388729
10:11.6,389426,33.60320527,73.15943972,425.12,5.827704,8.541087,-0.281044
10:11.7,389426.1,33.60321116,73.15944484,425.373,5.778724,8.747819,0.688427
10:11.8,389426.2,33.60321422,73.15945703,424.595,5.910165,8.681653,-0.24247
10:11.9,389426.3,33.60321931,73.15946679,424.297,5.89563,8.853851,-0.075461
10:12.0,389426.4,33.60322494,73.15947725,424.019,5.947203,8.872301,0.421399
10:12.1,389426.5,33.60323393,73.15948872,423.819,6.115368,8.754796,-0.377201
10:12.2,389426.6,33.60324214,73.15949873,423.982,6.114785,8.538174,0.21762
10:12.3,389426.7,33.60324632,73.15950543,423.871,6.136277,8.899953,0.634318
10:12.4,389426.8,33.60325,73.15951653,423.803,6.121784,8.975032,0.043301
10:12.5,389426.9,33.60325342,73.15952815,422.984,6.343012,8.908886,0.352196
10:12.6,389427,33.60325799,73.15953534,423.493,6.258626,8.952554,0.712927
10:12.7,389427.1,33.60326445,73.15954424,423.521,6.098435,9.416045,0.685969
10:12.8,389427.2,33.60326655,73.15955217,424.121,6.080099,9.064237,0.279235
10:12.9,389427.3,33.60327543,73.15956019,424.294,6.099149,8.974502,0.270024
10:13.0,389427.4,33.60327641,73.15956946,424.188,6.079353,8.882429,-0.008376
10:13.1,389427.5,33.60328536,73.159582,424.977,6.383424,9.205519,0.198247
10:13.2,389427.6,33.60329068,73.15959136,424.382,5.894545,8.999789,0.374653
10:13.3,389427.7,33.60329407,73.15959727,424.341,6.334996,9.014208,-0.531147
10:13.4,389427.8,33.60330049,73.159605,425.698,6.077902,9.051741,-0.061536
10:13.5,389427.9,33.6033046,73.15961813,425.325,6.026236,9.164495,0.555834
10:13.6,389428,33.60330637,73.15962729,424.321,6.254918,9.281363,0.292898
10:13.7,389428.1,33.60331306,73.15963602,424.445,5.981245,9.130924,0.208527
10:13.8,389428.2,33.60332037,73.15964438,424.353,6.273246,9.178967,-0.054251
10:13.9,389428.3,33.6033273,73.15965628,424.048,6.213948,9.133409,-0.247943
10:14.0,389428.4,33.60333253,73.15966826,423.935,6.089595,9.241995,0.61879
10:14.1,389428.5,33.60334144,73.15967903,424.58,6.165359,9.350249,0.31566
10:14.2,389428.6,33.60334651,73.1596908,424.16,6.104821,9.106174,0.403588
10:14.3,389428.7,33.60335328,73.15970017,424.335,6.026819,9.184518,-0.195444
10:14.4,389428.8,33.60335542,73.15970873,424.175,6.243126,9.22775,-0.208984
10:14.5,389428.9,33.60336108,73.15971977,423.692,6.937028,9.231104,-0.107394
10:14.6,389429,33.60335965,73.15972468,423.338,6.467747,9.252125,0.128015
10:14.7,389429.1,33.60336646,73.15973752,423.267,6.946261,8.933564,-0.053306
10:14.8,389429.2,33.60337645,73.15974431,423.734,6.590928,9.24377,0.167964
10:14.9,389429.3,33.60338376,73.15975242,423.934,6.494705,9.279059,0.138292
10:15.0,389429.4,33.60339209,73.15976112,424.595,6.347927,9.302578,-0.50961
10:15.1,389429.5,33.60340191,73.15976931,425.406,6.427168,9.439641,-0.118373
10:15.2,389429.6,33.60340486,73.15978118,425.151,6.336034,9.319281,0.194745
10:15.3,389429.7,33.60340818,73.15979044,424.924,6.866465,9.453826,0.127028
10:15.4,389429.8,33.60341121,73.15980202,424.93,6.433794,9.379108,-0.272761
10:15.5,389429.9,33.60341686,73.15981287,424.264,6.657429,9.565539,0.942333
10:15.6,389430,33.60341944,73.15982336,424.117,6.73508,9.137031,-0.372135
10:15.7,389430.1,33.60342549,73.15983518,424.178,6.688607,9.337455,0.23909
10:15.8,389430.2,33.60343353,73.15984841,424.397,6.717205,9.225575,-0.458824
10:15.9,389430.3,33.6034423,73.15986078,424.39,6.960585,9.529415,0.7729
