08:50.7,392945.3,33.61049117,73.17846668,434.423,-0.337326,-9.970331,0.551199
08:50.8,392945.4,33.61049066,73.1784564,434.618,-0.549282,-10.237688,-0.152318
08:50.9,392945.5,33.6104908,73.17844442,434.235,-0.422163,-10.334903,0.324513
08:51.0,392945.6,33.61049073,73.1784334,434.094,-0.721186,-10.441594,-0.756367
08:51.1,392945.7,33.61049022,73.17842213,434.361,-0.446287,-10.611388,-0.852496
08:51.2,392945.8,33.61049059,73.17841107,434.229,-0.680793,-10.55099,-0.150282
08:51.3,392945.9,33.61048913,73.17840056,434.504,-0.597486,-10.63569,0.26189
08:51.4,392946,33.61048859,73.17838781,434.436,-0.683469,-10.779244,-0.221522
08:51.5,392946.1,33.61048822,73.17837574,434.571,-0.861888,-10.999436,-0.377572
08:51.6,392946.2,33.61048895,73.17836341,434.559,-0.625567,-11.120418,-0.620526
08:51.8,392946.3,33.6104912,73.17835174,434.175,-0.79447,-11.148363,-0.366839
08:51.8,392946.4,33.61049054,73.17834147,434.376,-0.767247,-11.007434,-0.06271
08:51.9,392946.5,33.61048736,73.17833077,434.304,-0.789271,-11.159928,0.001213
08:52.0,392946.6,33.61048642,73.17832044,434.242,-0.940396,-11.360048,-0.105531
08:52.1,392946.7,33.61048744,73.1783077,434.195,-0.849014,-11.404599,-0.054132
08:52.2,392946.8,33.61048579,73.17829558,434.186,-0.879451,-11.576031,0.062898
08:52.3,392946.9,33.61048451,73.17828169,434.714,-0.994925,-11.727368,-0.168053
08:52.4,392947,33.6104827,73.17826942,434.793,-1.08312,-11.594916,-0.690602
08:52.5,392947.1,33.61048322,73.17825837,434.605,-1.265645,-11.699553,-0.868443
08:52.6,392947.2,33.61048128,73.17824537,435.013,-1.057043,-11.745498,0.396461
08:52.7,392947.3,33.61048267,73.17823172,434.561,-0.960249,-11.89734,0.603858
08:52.8,392947.4,33.61048072,73.17821802,434.455,-1.269649,-11.820393,-0.527491
08:52.9,392947.5,33.61047905,73.17820497,434.23,-1.233997,-12.239662,-0.250342
08:53.0,392947.6,33.61047577,73.17819143,434.656,-1.199545,-12.299005,0.101926
08:53.1,392947.7,33.61047517,73.1781781,434.09,-1.506083,-12.232351,0.194978
08:53.2,392947.8,33.61047418,73.17816737,433.976,-1.37679,-12.403918,0.174289
08:53.3,392947.9,33.61047251,73.17815492,434.042,-1.275464,-12.349158,0.579634
08:53.4,392948,33.61047153,73.17814162,433.719,-1.300875,-12.656675,-0.549268
08:53.5,392948.1,33.61046948,73.17812753,434.242,-1.434032,-12.753526,-0.516049
08:53.6,392948.2,33.61046811,73.17811277,434.342,-1.108648,-12.853932,0.09254
08:53.7,392948.3,33.61046662,73.17809773,434.024,-1.5109,-12.779829,-0.922753
08:53.8,392948.4,33.61046622,73.17808323,433.824,-1.564699,-13.032535,0.052099
08:53.9,392948.5,33.61046433,73.17806873,433.972,-1.484302,-13.037221,0.096269
08:54.0,392948.6,33.61046051,73.17805397,434.425,-1.719347,-13.210982,-0.099645
08:54.1,392948.7,33.61046003,73.17804048,434.525,-1.687635,-13.054528,0.014497
08:54.2,392948.8,33.61045854,73.1780258,434.773,-1.65771,-13.23056,-0.173127
08:54.3,392948.9,33.61045974,73.1780099,434.231,-1.872919,-13.098926,-0.300866
08:54.4,392949,33.61045881,73.1779974,434.611,-1.576486,-13.062931,0.258927
08:54.5,392949.1,33.61045781,73.17798442,434.644,-1.48429,-13.149553,0.098663
08:54.6,392949.2,33.61045553,73.17797011,435.031,-1.937337,-13.167129,-0.378446
08:54.7,392949.3,33.61045496,73.17795498,434.85,-1.928553,-13.542457,-0.284484
08:54.8,392949.4,33.61045354,73.17794212,434.374,-1.54501,-13.102102,0.923994
08:54.9,392949.5,33.6104518,73.17792799,433.937,-1.726918,-13.22377,-0.323171
08:55.0,392949.6,33.61045032,73.17791482,433.894,-1.94632,-13.178376,-0.438634
08:55.1,392949.7,33.61044889,73.17790311,433.676,-1.587207,-13.048501,0.016356
08:55.2,392949.8,33.61044525,73.17788798,434.134,-1.750239,-13.259848,-0.538562
08:55.4,392949.9,33.61044285,73.17787442,434.051,-1.844199,-13.384393,-0.096577
08:55.4,392950,33.61044307,73.17785996,433.249,-1.664274,-12.870815,0.289218
08:55.6,392950.1,33.61044196,73.17784687,433.321,-1.579672,-13.144421,0.565176
08:55.6,392950.2,33.61044093,73.17782983,433.742,-1.623962,-13.519962,-0.040184
08:55.7,392950.3,33.61043828,73.17781361,434.21,-1.795755,-13.175571,-0.320484
08:55.8,392950.4,33.61043641,73.1777984,434.411,-1.673162,-13.287657,0.536805
08:55.9,392950.5,33.61043631,73.17778548,433.947,-1.779567,-13.319477,0.540618
08:56.0,392950.6,33.61043345,73.17777096,433.751,-1.801185,-13.250212,-0.050941
08:56.1,392950.7,33.61043154,73.17775663,433.823,-1.546431,-13.30804,0.369145
08:56.2,392950.8,33.61042864,73.17774178,434.053,-1.689435,-13.484624,0.007343
08:56.3,392950.9,33.61042872,73.17772839,434.38,-1.50855,-13.406484,0.290547
08:56.4,392951,33.61042708,73.17771397,434.485,-1.524559,-13.28768,0.112062
08:56.5,392951.1,33.6104274,73.17769962,434.097,-1.568343,-13.57289,0.040198
08:56.6,392951.2,33.61042378,73.17768323,434.708,-1.636449,-13.494232,-0.212282
08:56.7,392951.3,33.61041862,73.17766811,435.422,-1.529026,-13.446623,0.51822
08:56.8,392951.4,33.6104173,73.17765438,434.891,-1.932999,-13.545354,-0.373228
08:56.9,392951.5,33.61041465,73.17763872,435.372,-1.908222,-13.445344,-0.466139
08:57.0,392951.6,33.61041401,73.17762269,435.584,-1.699435,-13.412064,0.035166
08:57.1,392951.7,33.61040979,73.17760756,435.499,-1.958325,-13.672107,-0.017343
08:57.2,392951.8,33.61041081,73.17759329,435.058,-1.84592,-13.598694,-0.279599
08:57.3,392951.9,33.61040939,73.17758036,435.133,-1.922406,-13.548501,0.394689
08:57.4,392952,33.61040813,73.17756527,434.914,-1.637338,-13.328535,0.459294
08:57.5,392952.1,33.61040616,73.17755075,435.607,-1.870911,-13.227743,0.107015
08:57.6,392952.2,33.61040664,73.17753719,435.213,-1.777614,-13.588558,0.518519
08:57.7,392952.3,33.61040453,73.17752117,434.87,-1.831434,-13.766303,-0.478916
08:57.8,392952.4,33.61040222,73.17750699,434.755,-1.673355,-13.792025,-0.043737
08:57.9,392952.5,33.61039995,73.17749186,434.484,-1.746086,-13.713873,0.602798
08:58.0,392952.6,33.61039788,73.17747744,434.931,-2.059796,-13.838648,0.247328
08:58.1,392952.7,33.61039653,73.17746456,434.27,-1.710617,-13.689047,0.553668
08:58.2,392952.8,33.61039667,73.17745027,434.519,-1.87071,-13.982883,0.323209
08:58.3,392952.9,33.61039552,73.17743445,434.39,-1.888058,-14.069107,-0.22441
08:58.4,392953,33.61039383,73.17742136,434.397,-1.901202,-13.977568,-0.648727
08:58.5,392953.1,33.61039199,73.17740677,434.351,-2.286175,-13.652176,-0.621837
08:58.6,392953.2,33.61039076,73.1773913,434.707,-2.032298,-14.003772,0.553507
08:58.7,392953.3,33.61038765,73.17737739,434.362,-1.9352,-14.425485,-0.452325
08:58.8,392953.4,33.61038499,73.17736381,434.095,-1.498087,-13.896934,1.491984
08:58.9,392953.5,33.61038527,73.17734885,434.404,-1.695723,-14.353531,0.148496
08:59.0,392953.6,33.61038287,73.17733245,434.291,-1.827879,-14.117071,0.280457
08:59.1,392953.7,33.61038116,73.17731572,434.402,-1.341042,-14.057125,1.426306
08:59.3,392953.8,33.61038056,73.17729931,434.024,-1.850595,-14.225315,0.346311
08:59.4,392953.9,33.61038079,73.17728154,434.092,-1.600238,-14.117313,1.305978
08:59.4,392954,33.61037921,73.17726691,433.925,-1.646337,-14.312084,0.313705
08:59.5,392954.1,33.61037784,73.17725298,433.887,-1.539733,-14.220338,-0.02768
08:59.6,392954.2,33.61037539,73.17723743,434.043,-1.730928,-14.097277,0.211717
08:59.7,392954.3,33.61037499,73.17722243,434.263,-1.741701,-14.338984,-0.146113
08:59.8,392954.4,33.61037239,73.1772077,434.099,-1.896172,-14.337667,0.535959
08:59.9,392954.5,33.61037371,73.17719226,434.007,-1.571276,-14.21957,0.888899
09:00.0,392954.6,33.61037125,73.17717833,434.091,-1.695419,-14.338167,-0.171653
09:00.1,392954.7,33.61037005,73.17716238,434.235,-1.525274,-14.486765,0.377621
09:00.2,392954.8,33.61036663,73.17714668,434.326,-1.566276,-14.533346,-0.494362
09:00.3,392954.9,33.61036505,73.17713094,434.077,-1.711639,-14.135245,-0.363633
09:00.4,392955,33.61036167,73.17711501,434.359,-1.216747,-14.716616,1.249775
09:00.5,392955.1,33.61035903,73.17709732,434.787,-1.61269,-14.868375,0.916856
09:00.6,392955.2,33.61035446,73.17708319,435.663,-1.719236,-14.442521,0.635291
09:00.7,392955.3,33.61035369,73.17706563,435.398,-1.66114,-14.638324,0.42434
09:00.8,392955.4,33.61035409,73.1770503,435.078,-1.635839,-14.633284,0.116246
09:00.9,392955.5,33.61034988,73.17703387,435.525,-1.663079,-15.039016,-0.261815
09:01.0,392955.6,33.61034868,73.17701698,435.539,-1.623973,-15.03021,0.29008
09:01.1,392955.7,33.61034944,73.17700005,435.085,-1.530297,-15.054583,0.657442
09:01.2,392955.8,33.61034698,73.17698484,435.339,-1.872137,-14.941656,0.156268
09:01.3,392955.9,33.61034539,73.17696983,435.128,-2.035304,-15.244722,-0.371725
09:01.4,392956,33.61034193,73.17695444,435.437,-1.984408,-15.530487,-0.224345
09:01.5,392956.1,33.6103417,73.17693448,435.361,-1.877349,-15.432677,0.079906
09:01.6,392956.2,33.61034136,73.17691772,435.208,-1.830489,-15.726617,-0.173247
09:01.7,392956.3,33.6103397,73.17690132,434.803,-1.975578,-15.666491,-0.577015
09:01.8,392956.4,33.61033834,73.17688497,434.725,-1.972053,-15.71867,0.319506
09:01.9,392956.5,33.61033802,73.17686799,434.305,-2.196731,-15.664169,-0.505879
09:02.0,392956.6,33.61033673,73.17685182,433.677,-2.169713,-15.779753,0.582071
09:02.1,392956.7,33.61033665,73.17683513,433.65,-1.988628,-15.912152,0.146654
09:02.2,392956.8,33.6103337,73.17681804,433.804,-2.009436,-15.914454,-0.516842
09:02.3,392956.9,33.610331,73.17680104,434.228,-1.80644,-16.083531,0.756382
09:02.4,392957,33.6103283,73.17678384,434.755,-2.075797,-16.035688,0.480053
09:02.5,392957.1,33.61032571,73.17676569,435.078,-2.196516,-16.074002,0.848791
09:02.6,392957.2,33.61032301,73.17674996,434.617,-2.169813,-16.221979,0.68227
09:02.7,392957.3,33.61032057,73.17673133,434.578,-2.400923,-16.047979,-0.012258
09:02.8,392957.4,33.61031764,73.17671398,434.216,-1.844766,-16.05271,1.134034
09:02.9,392957.5,33.6103154,73.17669772,434.263,-2.243148,-16.50766,-0.269167
09:03.1,392957.6,33.61031348,73.17667891,433.574,-2.070773,-16.229579,0.992138
09:03.2,392957.7,33.61031227,73.17666169,433.792,-2.410859,-16.43432,-0.347843
09:03.2,392957.8,33.61030926,73.17664338,434.136,-2.27176,-16.05788,0.026938
09:03.3,392957.9,33.61030757,73.17662592,434.071,-2.260361,-16.169334,0.24672
09:03.4,392958,33.61030668,73.17660907,434.173,-2.496354,-16.083862,0.21726
09:03.5,392958.1,33.61030575,73.17659249,434.262,-2.466284,-16.003215,-0.291489
09:03.6,392958.2,33.61030509,73.17657505,434.638,-2.050991,-16.804698,1.071057
09:03.7,392958.3,33.61030454,73.17655563,433.822,-2.001559,-16.31225,0.488761
09:03.8,392958.4,33.61030162,73.17653613,433.763,-2.441534,-16.03214,0.764523
09:03.9,392958.5,33.61029927,73.17651876,433.551,-2.430355,-15.980819,-0.168303
09:04.0,392958.6,33.61029471,73.17650194,434.735,-1.960661,-16.292506,0.662385
09:04.1,392958.7,33.61028842,73.17648565,435.334,-2.329107,-16.285008,0.619516
09:04.2,392958.8,33.61028531,73.17647034,435.273,-2.350462,-16.412114,0.081538
09:04.3,392958.9,33.6102828,73.17645292,435.373,-2.322661,-16.062059,0.286518
09:04.4,392959,33.61028148,73.17643613,435.45,-2.301593,-16.215506,0.642237
09:04.5,392959.1,33.6102793,73.1764177,435.42,-2.281818,-16.485224,0.700051
09:04.6,392959.2,33.61027714,73.1764009,435.487,-2.524074,-16.122384,0.321168
09:04.7,392959.3,33.61027389,73.17638099,435.775,-2.078768,-16.35883,0.938279
09:04.8,392959.4,33.6102728,73.17636347,435.13,-2.362868,-15.953455,1.111961
09:04.9,392959.5,33.61027007,73.17634789,434.948,-2.513756,-16.202829,0.94916
09:05.0,392959.6,33.61026821,73.17632958,434.034,-2.413245,-16.130255,0.512839
09:05.1,392959.7,33.610265,73.17631371,434.159,-2.43884,-16.438742,0.187917
09:05.2,392959.8,33.61026243,73.1762966,434.751,-2.448064,-16.456435,0.546813
09:05.3,392959.9,33.61026093,73.17627987,434.392,-2.705972,-16.389884,0.429225
09:05.4,392960,33.61025993,73.17626493,433.808,-2.362912,-16.147224,1.174137
09:05.5,392960.1,33.61025878,73.1762455,433.657,-2.629988,-16.54767,0.62193
09:05.6,392960.2,33.61025593,73.17622866,433.925,-2.454284,-16.494921,0.628734
09:05.7,392960.3,33.61024997,73.17621113,434.925,-2.228791,-16.588524,0.672019
09:05.8,392960.4,33.61024698,73.17619201,434.634,-2.436521,-16.488788,0.553226
09:05.9,392960.5,33.61024327,73.17617142,435.14,-2.403767,-16.660823,0.50012
09:06.0,392960.6,33.61024345,73.17615232,434.227,-2.596916,-16.682454,0.3665
09:06.1,392960.7,33.61024214,73.17613452,434.327,-2.230573,-16.567548,0.701116
09:06.2,392960.8,33.61024007,73.17611547,434.311,-2.160148,-16.615843,1.328224
09:06.3,392960.9,33.61023877,73.17609795,434.11,-2.512327,-16.564391,0.374718
09:06.4,392961,33.61023736,73.17608035,434.097,-2.078144,-16.569704,1.145663
09:06.5,392961.1,33.61023617,73.1760616,433.115,-2.390028,-16.484667,0.194113
09:06.6,392961.2,33.61023401,73.17604265,433.572,-2.471659,-16.764356,-0.048148
09:06.7,392961.3,33.61023154,73.17602624,434.02,-1.904414,-16.729365,0.443771
09:06.8,392961.4,33.61022997,73.17600927,434.644,-2.337074,-16.723842,0.351911
09:07.0,392961.5,33.61022825,73.17599051,434.546,-2.17506,-16.641252,0.472982
09:07.0,392961.6,33.61022699,73.17597137,433.94,-2.104856,-16.645879,0.889356
09:07.1,392961.7,33.61022401,73.17595216,433.954,-1.981554,-16.605994,1.240842
09:07.2,392961.8,33.61022099,73.17593492,434.528,-2.043908,-16.56775,1.224807
09:07.3,392961.9,33.61021701,73.17591799,434.73,-2.128129,-16.619115,0.228003
09:07.4,392962,33.61021455,73.17589966,434.19,-1.903223,-16.799537,0.827443
09:07.5,392962.1,33.61021522,73.17588101,433.79,-1.990997,-16.704162,0.889429
09:07.6,392962.2,33.61021238,73.17586378,433.713,-2.035417,-16.735649,1.109091
09:07.7,392962.3,33.61021255,73.17584447,433.001,-1.850409,-16.712995,0.524044
09:07.8,392962.4,33.61021033,73.17582793,432.955,-1.92136,-16.596241,0.908065
09:07.9,392962.5,33.61020907,73.1758096,432.312,-1.892743,-16.765875,0.414967
09:08.0,392962.6,33.61020761,73.17579068,432.243,-1.583192,-16.676348,0.723895
09:08.1,392962.7,33.61020553,73.1757735,432.147,-1.542125,-16.837355,1.086325
09:08.2,392962.8,33.61020572,73.17575469,430.996,-1.91119,-16.701687,-0.016643
09:08.3,392962.9,33.61020258,73.17573647,430.881,-1.455991,-16.661264,1.141657
09:08.4,392963,33.61019918,73.17571834,431.442,-1.282847,-16.780885,1.604481
09:08.5,392963.1,33.61020008,73.17569878,430.825,-1.718987,-16.781737,0.427336
09:08.6,392963.2,33.6101971,73.17568166,431.119,-1.583469,-16.743562,1.636977
09:08.7,392963.3,33.61019452,73.17566308,430.848,-1.768284,-16.652725,0.964539
09:08.8,392963.4,33.61019647,73.17564425,430.923,-1.150868,-16.790089,1.583097
09:08.9,392963.5,33.61019552,73.17562795,430.815,-1.379276,-17.074287,0.675454
09:09.0,392963.6,33.61019487,73.17560967,430.919,-1.018664,-17.16111,0.835845
09:09.1,392963.7,33.61019466,73.17559025,430.494,-0.955809,-16.693796,1.129398
09:09.2,392963.8,33.61019311,73.17557315,430.491,-1.217125,-16.938839,-0.373298
09:09.3,392963.9,33.61019282,73.17555512,430.587,-0.366177,-17.045715,1.097026
09:09.4,392964,33.61019105,73.17553799,430.773,-0.851452,-16.599976,0.519549
09:09.5,392964.1,33.61018998,73.17551989,430.36,-0.542903,-16.761213,0.623525
09:09.6,392964.2,33.61019032,73.17550331,430.612,-0.648762,-16.814396,-0.051655
09:09.7,392964.3,33.61019042,73.17548499,430.284,-0.399713,-16.899933,0.48903
09:09.8,392964.4,33.61019131,73.17546739,430.156,-0.256714,-16.875631,0.904098
09:09.9,392964.5,33.61018808,73.17544913,431.381,-0.289641,-16.862706,0.486604
09:10.0,392964.6,33.61018788,73.17542978,431.435,-0.603377,-16.805343,0.084578
09:10.1,392964.7,33.61018539,73.17541189,432.652,-0.165942,-16.693721,0.270351
09:10.2,392964.8,33.61018401,73.17539407,432.793,-0.370726,-16.749283,-0.227971
09:10.3,392964.9,33.61018331,73.1753748,432.411,-0.049076,-16.718496,0.873825
09:10.4,392965,33.61018463,73.17535657,432.082,-0.205771,-16.62359,-0.151564
09:10.5,392965.1,33.61018633,73.17533794,431.743,0.180688,-16.651772,0.952212
09:10.6,392965.2,33.61018629,73.17532117,431.423,-0.088013,-16.683441,0.273667
09:10.7,392965.3,33.61018651,73.17530215,431.068,-0.089068,-16.859115,-0.486212
09:10.8,392965.4,33.61018776,73.1752836,430.768,0.195636,-16.795138,1.01093
09:10.9,392965.5,33.6101887,73.17526625,430.406,-0.030455,-16.623909,0.162554
09:11.0,392965.6,33.61018851,73.17524965,430.627,0.222281,-16.710987,0.75743
09:11.1,392965.7,33.61018831,73.17523251,431,0.448729,-16.666396,0.867565
09:11.2,392965.8,33.6101897,73.17521347,431.012,0.533642,-16.775871,0.268518
09:11.3,392965.9,33.61019073,73.17519427,431.056,0.928412,-16.943863,1.268067
09:11.4,392966,33.61019101,73.17517521,431.202,0.454699,-16.741041,0.504146
09:11.5,392966.1,33.61018994,73.17515682,431.452,0.345841,-16.676967,-0.010937
09:11.6,392966.2,33.61019219,73.17513814,430.858,1.098214,-16.55236,0.849337
09:11.7,392966.3,33.61019315,73.17511903,430.393,0.737726,-16.806038,0.560669
09:11.8,392966.4,33.61019411,73.17510228,430.373,0.774222,-16.869043,0.779247
09:11.9,392966.5,33.61019422,73.17508522,430.024,0.786309,-16.861723,0.197247
09:12.0,392966.6,33.61019351,73.17506651,430.403,1.07131,-16.736217,1.2837
09:12.1,392966.7,33.61019227,73.17504858,430.668,0.962974,-16.917197,0.572546
09:12.2,392966.8,33.61019187,73.1750301,430.952,0.920579,-16.894635,0.083145
09:12.3,392966.9,33.61019293,73.17501257,431.307,1.33362,-16.531062,0.485647
09:12.4,392967,33.61019309,73.17499669,431.213,1.24168,-16.932365,0.657531
09:12.5,392967.1,33.61019423,73.17497861,431.296,1.664603,-16.585015,0.600295
09:12.6,392967.2,33.61019649,73.17496049,430.962,1.565644,-16.923875,0.694203
09:12.7,392967.3,33.61019855,73.17493925,430.55,1.611571,-16.831686,0.332788
09:12.8,392967.4,33.61020037,73.17492124,430.498,1.720904,-16.932965,-0.289691
09:12.9,392967.5,33.61020389,73.17490362,430.198,1.816955,-16.7269,0.289458
09:13.0,392967.6,33.61020932,73.17488418,429.432,1.72602,-16.734683,0.402936
09:13.1,392967.7,33.61020932,73.17486774,429.207,2.105394,-16.793678,0.574904
09:13.2,392967.8,33.61021271,73.17484802,429.158,2.140001,-16.618053,0.094285
09:13.3,392967.9,33.61021176,73.17482989,429.565,2.352551,-16.694475,0.6112
09:13.4,392968,33.61021378,73.17481165,429.652,2.408376,-16.546821,0.272275
09:13.5,392968.1,33.61021507,73.17479601,429.952,2.582252,-16.576292,0.608375
09:13.6,392968.2,33.61021802,73.1747791,429.612,2.332204,-16.242829,0.534374
09:13.7,392968.3,33.61022026,73.17476091,429.298,2.431854,-16.699887,0.284874
09:13.8,392968.4,33.61022216,73.17474358,429.6,2.557435,-16.56889,0.007769
09:14.0,392968.5,33.61022413,73.1747271,429.511,2.89839,-16.653623,0.440296
09:14.0,392968.6,33.6102276,73.17470934,428.99,2.912773,-16.577674,0.179007
09:14.1,392968.7,33.61023074,73.17469184,428.934,3.28374,-16.603142,0.982618
09:14.2,392968.8,33.61023421,73.17467237,429.165,3.08094,-16.332201,-0.083624
09:14.3,392968.9,33.61023715,73.17465517,428.951,3.449267,-16.259347,0.822026
09:14.4,392969,33.61024057,73.17463659,428.925,3.565072,-16.339327,-0.001065
09:14.5,392969.1,33.61024447,73.17461957,428.859,3.356516,-16.567657,0.021516
09:14.6,392969.2,33.61024656,73.17460272,428.888,3.665344,-16.519853,-0.027843
09:14.7,392969.3,33.61024968,73.17458492,429.06,3.511775,-16.31509,0.066509
09:14.8,392969.4,33.61024923,73.1745687,429.826,3.47712,-16.160684,-0.194357
09:14.9,392969.5,33.6102516,73.17455069,429.702,3.985154,-16.203321,0.64457
09:15.0,392969.6,33.61026143,73.17453322,428.853,3.861754,-16.12326,0.112391
09:15.1,392969.7,33.61026468,73.17451493,428.999,3.859171,-15.970601,-0.102643
09:15.2,392969.8,33.61026622,73.17449615,429.165,3.723299,-15.689111,-0.34536
09:15.3,392969.9,33.61026854,73.17448077,429.367,4.02327,-15.959257,0.130448
09:15.4,392970,33.61026986,73.17446313,429.831,3.742169,-16.104442,-0.793208
09:15.5,392970.1,33.61027486,73.17444673,429.253,3.942227,-16.010957,-0.509125
09:15.6,392970.2,33.61028039,73.17443003,428.912,4.008182,-15.894316,-0.243747
09:15.7,392970.3,33.61028407,73.17441374,429.125,4.255296,-15.714719,-0.407113
09:15.8,392970.4,33.61028995,73.17439464,428.545,4.270782,-15.720279,0.382285
